DATA-HORA,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
18/06/2020,164,190,199,189,163,126,88,60,47,55,80,116,155,186,201,196,172,136,96,63,45,47,69,105
19/06/2020,147,183,204,205,186,150,108,70,45,40,56,89,131,171,199,207,193,161,120,79,50,40,51,82
20/06/2020,124,167,200,214,205,175,133,88,52,33,38,63,104,148,186,208,207,184,146,102,63,41,40,61
21/06/2020,99,145,186,213,217,198,161,114,69,38,28,42,75,120,165,198,211,201,171,129,85,52,37,45
22/06/2020,75,118,164,201,219,214,187,144,96,55,30,29,50,89,135,177,204,209,192,157,113,72,45,39
23/06/2020,55,90,135,178,209,220,207,174,129,82,46,28,34,60,102,146,184,205,204,182,144,102,66,45
24/06/2020,45,66,103,147,187,212,216,199,163,118,74,43,31,41,70,111,153,186,202,197,173,136,96,64
25/06/2020,48,51,75,112,153,189,210,211,191,155,112,71,44,35,47,76,116,155,185,198,191,167,132,95
26/06/2020,66,52,57,80,115,154,187,205,205,185,151,110,73,47,40,51,79,116,153,181,194,188,166,133
27/06/2020,98,70,56,61,81,114,151,182,200,201,183,151,113,77,52,43,53,79,114,150,178,192,188,168
28/06/2020,136,102,74,59,60,79,110,145,177,197,199,184,154,117,81,55,44,52,76,111,148,177,193,191
29/06/2020,172,141,106,76,58,57,74,103,139,173,195,200,187,159,121,84,56,44,50,73,108,147,178,196
30/06/2020,196,177,146,109,76,55,52,67,97,135,170,195,203,191,163,124,85,55,41,47,71,108,148,182
01/07/2020,201,201,182,148,108,73,50,46,61,93,133,171,198,206,194,165,125,84,53,39,45,71,110,153
02/07/2020,188,207,206,184,147,104,67,43,39,57,91,134,174,201,209,196,164,122,80,49,36,46,75,116
03/07/2020,160,196,213,209,183,142,97,59,36,35,56,94,138,179,206,211,194,160,116,74,44,35,49,82
04/07/2020,126,170,204,217,208,177,134,87,50,30,34,59,100,146,186,209,210,189,151,106,66,41,37,56
05/07/2020,93,139,182,211,218,203,167,121,75,41,27,37,67,111,156,193,210,206,180,139,95,59,40,43
06/07/2020,68,108,153,192,215,215,193,153,107,64,35,29,45,79,124,166,197,208,197,166,125,84,54,43
07/07/2020,53,83,124,167,200,215,207,179,137,92,54,34,35,57,94,137,175,198,201,184,151,111,76,53
08/07/2020,50,67,100,140,178,203,210,195,163,121,80,50,37,45,71,109,148,179,195,191,169,136,100,71
09/07/2020,56,60,82,116,153,184,201,200,181,147,108,73,50,45,58,86,122,155,179,188,179,155,124,93
10/07/2020,71,63,72,96,128,160,185,195,188,166,134,100,71,55,55,71,99,130,158,176,179,167,144,117
11/07/2020,91,75,72,83,106,135,162,180,186,177,155,126,97,74,63,66,82,106,134,157,170,171,159,139
12/07/2020,114,93,81,80,91,111,136,159,174,177,168,149,124,99,79,70,73,88,110,133,153,165,166,156
13/07/2020,138,116,97,85,84,93,111,132,153,167,172,165,148,126,102,84,74,76,89,109,132,152,164,167
14/07/2020,158,141,119,99,86,82,89,106,127,149,165,172,167,151,129,105,85,74,74,87,108,132,154,169
15/07/2020,172,163,145,121,97,81,75,82,100,124,149,168,177,172,156,131,103,81,68,69,84,108,137,162
16/07/2020,178,181,169,146,117,89,70,64,74,96,125,154,176,185,178,157,128,96,72,60,64,84,114,147
17/07/2020,175,191,190,172,142,107,76,56,53,68,97,132,165,188,194,182,155,119,84,59,51,61,88,125
18/07/2020,163,192,204,196,171,133,92,59,42,45,67,104,144,180,200,201,181,146,106,69,47,44,63,98
19/07/2020,142,181,208,214,198,163,118,74,42,30,41,72,116,160,195,210,203,175,133,89,54,37,43,70
20/07/2020,113,160,200,221,219,193,150,100,56,28,24,44,83,131,176,207,216,200,164,118,73,41,31,46
21/07/2020,82,130,179,215,229,218,183,134,82,41,19,23,51,96,147,190,215,216,192,151,102,59,33,31
22/07/2020,54,96,147,193,224,231,212,171,119,68,30,16,27,62,110,160,199,218,211,182,137,89,50,30
23/07/2020,35,64,109,160,203,227,227,202,158,106,58,26,18,35,73,122,169,203,216,204,171,126,81,47
24/07/2020,33,43,75,120,168,206,225,220,191,147,97,54,28,25,45,84,130,173,202,210,195,162,119,78
25/07/2020,48,39,51,83,127,170,204,218,210,182,140,94,55,34,33,54,91,134,173,198,203,188,156,117
26/07/2020,79,54,46,59,89,128,168,197,209,201,175,136,95,61,42,42,62,95,134,169,191,196,182,154
27/07/2020,119,85,61,53,64,90,125,161,188,200,194,171,137,100,69,51,50,66,96,131,163,185,191,180
28/07/2020,156,124,92,68,58,65,87,119,152,178,192,190,171,142,108,77,58,55,67,93,126,158,181,189
29/07/2020,182,160,130,98,73,60,63,81,110,143,171,188,189,175,148,115,84,62,56,66,89,122,154,180
30/07/2020,191,186,166,136,102,73,57,57,74,103,137,167,188,192,179,153,119,86,62,54,62,87,120,155
31/07/2020,183,197,192,171,138,101,69,51,50,67,98,135,169,192,197,184,156,119,84,58,50,60,87,124
01/08/2020,161,191,204,197,172,135,95,61,42,43,64,99,139,175,198,202,185,153,114,77,52,46,60,92
02/08/2020,133,172,201,211,199,168,126,83,50,34,40,66,106,149,185,205,204,181,144,102,66,45,45,66
03/08/2020,103,147,186,211,214,195,158,112,68,38,29,42,75,119,163,196,209,200,171,130,87,55,40,49
04/08/2020,78,120,165,200,218,212,184,141,93,53,30,29,52,91,137,178,204,208,190,155,111,71,46,41
05/08/2020,59,95,140,182,211,218,202,167,121,75,41,27,37,68,111,155,190,207,201,174,135,93,59,43
06/08/2020,49,75,116,160,196,215,212,187,146,100,60,36,33,52,88,131,170,196,202,187,155,115,77,53
07/08/2020,47,62,95,136,175,203,211,199,167,126,84,52,38,45,70,108,148,179,195,192,170,136,99,69
08/08/2020,53,57,79,113,151,184,202,201,182,148,109,74,52,47,61,89,125,158,181,188,178,153,121,89
09/08/2020,67,60,70,95,127,160,184,194,187,165,133,100,73,59,60,77,104,135,161,177,178,165,141,112
10/08/2020,87,72,70,83,106,134,160,177,182,173,152,125,98,78,69,73,89,113,138,159,170,168,156,135
11/08/2020,112,91,80,79,90,109,133,154,168,172,164,147,125,102,86,78,82,95,114,136,153,163,163,154
12/08/2020,136,116,98,86,83,91,106,126,145,160,166,162,149,130,109,92,83,83,93,111,131,150,162,166
13/08/2020,159,143,123,102,87,80,84,97,117,139,157,167,167,156,137,114,94,81,78,87,105,129,152,168
14/08/2020,175,168,151,127,101,80,70,72,87,111,138,161,175,177,164,141,114,88,71,68,79,102,132,161
15/08/2020,181,188,180,157,125,92,67,55,59,79,110,144,173,189,188,171,141,106,76,57,56,73,104,142
16/08/2020,176,199,203,188,157,116,77,49,39,49,77,117,157,189,204,197,172,133,92,59,42,47,73,113
17/08/2020,158,195,216,215,191,149,101,58,30,25,44,82,130,175,207,216,201,166,119,74,41,30,43,79
18/08/2020,128,177,215,231,221,186,136,82,38,15,18,47,94,148,194,221,223,198,154,102,55,26,23,46
19/08/2020,91,146,197,231,239,219,175,119,63,22,6,19,57,111,166,210,230,223,189,138,84,39,17,23
20/08/2020,55,107,164,213,240,240,211,160,101,47,12,5,26,71,128,182,220,232,216,176,122,69,30,15
21/08/2020,29,68,122,178,222,242,233,198,144,86,37,10,11,39,87,143,192,222,227,204,161,108,59,27
22/08/2020,20,40,82,135,187,223,236,221,183,130,77,35,16,23,54,101,153,195,218,217,191,148,99,57
23/08/2020,32,31,53,94,143,188,217,224,206,169,121,75,41,28,38,68,112,156,191,208,204,178,140,97
24/08/2020,62,42,44,65,102,144,182,205,209,192,159,118,80,52,42,52,79,116,154,183,196,191,169,137
25/08/2020,101,71,55,56,74,104,139,170,190,194,181,155,122,89,66,57,64,85,115,146,171,184,182,166
26/08/2020,139,109,83,67,64,76,100,129,156,176,183,176,157,130,102,79,68,70,85,109,137,161,176,179
27/08/2020,168,147,120,94,75,67,73,91,117,144,166,178,177,163,140,113,89,73,70,80,102,129,155,174
28/08/2020,181,175,156,129,100,76,64,65,80,106,136,162,179,183,172,149,119,91,72,65,73,95,125,155
29/08/2020,179,189,184,163,132,99,71,55,55,72,101,135,166,187,191,179,152,119,87,64,57,68,94,129
30/08/2020,163,189,199,191,165,129,90,59,43,46,68,103,143,177,197,198,181,148,110,75,53,50,67,100
31/08/2020,140,177,202,208,193,159,117,75,45,33,44,73,115,158,191,207,201,175,135,94,60,43,49,75
01/09/2020,115,158,195,214,211,186,145,98,57,32,29,49,87,134,176,204,211,195,160,116,74,46,39,55
02/09/2020,90,136,180,211,220,206,171,124,76,40,24,33,64,109,156,194,212,207,180,138,92,55,37,42
03/09/2020,69,112,160,199,220,218,192,149,99,55,29,26,47,86,134,178,206,212,194,158,113,70,42,36
04/09/2020,54,90,137,181,212,221,206,170,123,76,41,27,37,68,112,158,193,209,202,174,133,89,55,39
05/09/2020,45,73,114,159,196,215,212,186,146,100,60,37,36,56,93,137,175,200,203,185,151,110,73,48
06/09/2020,44,61,94,136,175,202,209,195,164,123,83,54,43,52,79,116,154,184,196,190,166,131,94,65
07/09/2020,51,56,79,113,150,181,197,195,176,144,108,76,57,56,71,99,133,163,183,187,174,149,117,87
08/09/2020,67,61,71,94,125,155,177,186,179,159,131,101,79,68,71,87,112,140,163,175,174,161,138,112
09/09/2020,89,75,73,83,103,128,151,167,172,166,149,127,104,88,80,83,97,117,138,156,166,165,155,137
10/09/2020,116,97,84,81,87,102,121,141,155,162,160,149,132,113,97,89,88,97,112,131,148,160,164,158
11/09/2020,144,125,106,90,82,83,93,110,130,148,160,163,157,142,123,104,90,84,89,102,122,144,162,171
12/09/2020,169,157,136,111,89,74,70,79,98,123,148,167,175,170,153,129,103,82,72,75,92,118,147,172
13/09/2020,186,185,170,142,109,78,58,53,64,90,124,157,182,192,184,161,127,93,66,54,61,85,120,158
14/09/2020,189,205,202,178,141,98,61,38,35,54,90,133,174,201,209,194,160,117,76,46,37,51,85,130
15/09/2020,176,210,224,213,180,132,81,40,19,23,52,98,150,195,221,221,196,152,101,55,27,24,48,92
16/09/2020,147,197,231,238,217,173,115,60,19,4,19,58,114,171,215,235,226,190,137,80,35,12,18,53
17/09/2020,107,166,217,245,243,212,159,96,40,5,0,23,72,133,191,230,242,222,177,118,61,19,5,21
18/09/2020,65,124,185,231,251,240,200,141,78,26,0,3,36,91,152,206,237,239,211,160,100,46,12,7
19/09/2020,32,81,141,198,237,248,228,183,123,64,20,2,15,54,109,167,213,236,229,195,143,86,39,14
20/09/2020,17,47,97,154,203,233,236,211,165,109,58,23,14,32,72,125,175,212,226,213,178,129,79,41
21/09/2020,24,32,63,109,159,200,222,219,193,151,102,60,35,32,51,89,134,175,203,211,196,163,121,80
22/09/2020,50,38,48,77,116,157,189,205,200,177,142,103,70,51,51,68,99,135,168,189,194,181,154,120
23/09/2020,87,64,55,62,84,115,148,173,186,184,167,141,111,85,69,68,80,102,130,156,174,180,172,152
24/09/2020,126,99,78,68,71,85,108,134,157,171,174,165,146,123,100,84,78,84,99,121,143,162,172,170
25/09/2020,157,136,112,90,76,72,79,96,120,143,162,171,169,156,136,113,93,81,80,91,110,134,156,171
26/09/2020,175,167,147,122,95,75,65,69,85,109,137,162,176,178,167,145,118,92,76,72,82,103,131,159
27/09/2020,179,185,177,155,124,92,67,54,58,77,107,141,170,187,188,173,146,113,83,65,62,76,103,138
28/09/2020,170,191,196,183,154,117,80,53,42,51,77,114,153,184,199,195,173,138,100,68,52,55,77,113
29/09/2020,152,186,205,204,182,145,101,63,38,34,52,87,130,171,200,208,194,162,120,80,52,43,56,88
30/09/2020,131,173,204,215,203,171,126,80,44,27,34,63,107,153,192,212,208,183,142,97,59,38,41,66
01/10/2020,108,154,195,218,217,193,151,102,57,30,25,45,84,133,178,208,216,199,163,116,72,41,33,49
02/10/2020,85,133,179,212,223,209,173,125,76,39,24,34,66,112,160,198,216,209,180,136,89,51,32,38
03/10/2020,66,110,159,199,220,217,191,147,98,56,31,29,52,92,140,183,209,213,193,155,109,66,39,33
04/10/2020,52,89,136,180,209,217,202,167,121,76,44,33,45,77,120,164,197,210,201,171,129,86,52,37
05/10/2020,44,72,113,156,192,209,205,181,142,99,64,44,45,66,102,143,179,200,201,182,148,108,72,49
06/10/2020,45,61,93,132,168,193,200,187,159,122,87,62,53,62,88,123,157,183,194,187,164,131,96,68
07/10/2020,55,58,78,108,141,169,185,185,169,143,112,85,68,67,80,104,134,161,179,183,173,150,122,94
08/10/2020,74,66,71,89,115,141,162,173,171,157,135,111,91,80,80,92,112,135,156,170,172,164,146,123
09/10/2020,101,84,76,79,92,111,132,150,161,162,154,138,119,102,91,88,94,109,127,147,161,167,164,152
10/10/2020,133,111,92,80,77,84,100,120,140,156,163,161,149,131,112,95,86,87,97,116,138,158,171,174
11/10/2020,165,146,121,96,76,67,70,85,109,136,160,174,175,164,142,116,91,75,71,82,105,134,163,183
12/10/2020,190,181,158,125,91,63,49,53,73,105,141,172,191,193,177,147,111,78,57,53,68,100,139,176
13/10/2020,202,209,195,164,121,78,44,30,38,66,108,154,192,212,209,184,144,98,58,36,36,60,102,151
14/10/2020,195,222,226,204,162,109,59,24,13,29,68,121,173,213,229,218,183,132,79,37,18,26,60,112
15/10/2020,168,215,239,236,204,151,92,39,7,4,30,79,139,194,231,240,219,174,115,59,19,6,24,68
16/10/2020,127,187,231,250,236,195,136,73,23,-2,4,39,96,159,212,242,242,211,158,96,41,7,3,30
17/10/2020,82,144,202,241,251,228,180,118,57,13,-2,13,56,116,177,224,245,235,197,140,79,30,4,9
18/10/2020,44,98,159,211,242,242,213,162,102,48,13,6,29,75,134,189,227,238,221,179,123,68,27,10
19/10/2020,22,60,113,168,212,233,227,195,146,92,46,21,22,49,94,147,193,221,225,203,161,111,64,32
20/10/2020,23,39,76,123,170,205,218,208,177,134,88,53,36,42,68,109,152,189,209,207,185,148,105,68
21/10/2020,44,39,56,87,127,165,191,200,190,164,128,93,66,55,62,84,116,151,178,193,190,171,141,107
22/10/2020,77,59,56,68,93,124,153,174,182,175,156,130,103,82,73,77,93,117,143,165,177,177,164,141
23/10/2020,115,90,73,68,74,92,115,140,159,169,168,156,137,116,97,86,85,94,111,132,152,166,170,163
24/10/2020,147,125,102,83,73,73,85,104,127,148,163,168,163,148,128,107,92,85,88,102,122,144,162,172
25/10/2020,170,157,135,109,86,70,66,75,94,120,146,166,176,172,157,134,109,88,77,79,93,117,144,167
26/10/2020,180,179,165,139,109,81,61,56,67,90,121,152,176,186,181,161,132,102,77,66,70,90,119,152
27/10/2020,178,192,188,168,136,100,68,49,47,64,94,132,167,190,196,184,156,121,86,62,55,66,94,131
28/10/2020,167,194,203,192,163,124,83,52,37,44,70,108,150,185,203,201,179,142,101,67,47,49,70,107
29/10/2020,149,186,208,208,187,149,104,63,37,32,50,85,130,173,202,211,197,164,120,78,48,38,51,84
30/10/2020,128,172,204,216,205,173,128,81,45,28,36,65,109,156,194,214,210,183,141,94,55,35,37,63
31/10/2020,105,152,193,216,216,192,151,102,59,33,29,50,89,137,181,210,216,198,161,114,69,39,31,46
01/11/2020,82,129,175,207,218,205,171,125,79,44,30,41,72,117,164,200,216,208,178,135,88,50,32,37
02/11/2020,64,106,153,191,213,211,187,146,101,61,38,38,60,98,144,184,209,212,192,155,110,68,41,34
03/11/2020,51,85,128,170,199,208,195,164,123,83,53,42,53,83,123,164,195,208,200,172,133,91,58,41
04/11/2020,45,68,104,144,178,197,196,177,144,107,74,55,54,72,103,141,174,196,199,184,154,117,82,57
05/11/2020,48,58,83,117,151,177,188,182,161,131,99,74,63,68,88,117,149,176,190,188,171,143,110,81
06/11/2020,63,59,70,93,122,149,169,177,170,152,126,101,82,74,79,97,122,148,170,181,179,164,140,113
07/11/2020,88,71,66,75,93,117,142,160,168,165,152,131,109,91,82,84,97,117,141,161,174,176,166,146
08/11/2020,121,96,77,68,71,86,108,132,153,167,169,160,142,119,98,83,80,88,106,130,155,173,181,176
09/11/2020,158,132,103,78,62,61,73,96,125,153,173,181,174,154,127,98,77,68,73,93,122,153,179,193
10/11/2020,190,171,140,104,71,50,46,60,88,125,161,187,197,188,163,128,92,63,51,58,82,119,159,192
11/11/2020,209,205,181,143,98,59,34,31,50,86,132,175,204,214,200,167,122,78,46,33,45,77,123,171
12/11/2020,208,225,217,186,138,86,43,19,20,46,92,145,192,222,227,205,163,110,61,28,20,38,79,133
13/11/2020,185,223,236,222,183,128,72,28,7,16,51,104,162,209,235,233,203,152,95,44,14,12,39,87
14/11/2020,146,199,234,242,219,173,114,57,17,3,20,62,120,179,223,242,231,193,138,79,31,7,12,46
15/11/2020,100,159,210,239,239,210,159,100,46,13,7,31,78,137,192,230,241,222,179,122,65,23,7,20
16/11/2020,58,113,170,215,236,229,196,144,88,41,16,18,48,96,152,201,230,233,208,163,108,57,23,14
17/11/2020,32,73,125,176,213,227,214,179,131,81,43,26,34,66,113,162,202,223,219,191,147,98,54,29
18/11/2020,26,47,86,133,176,205,213,198,164,121,80,50,41,53,83,125,166,198,211,203,175,136,93,58
19/11/2020,39,41,61,96,136,171,193,196,182,153,117,84,63,57,70,97,131,164,188,196,187,163,129,94
20/11/2020,67,52,55,72,101,134,162,179,182,170,147,119,93,76,73,83,104,132,158,176,183,176,156,129
21/11/2020,100,77,64,65,78,101,127,151,167,171,164,147,125,104,88,83,90,105,127,149,166,173,169,155
22/11/2020,133,108,86,73,70,79,96,119,142,159,167,164,151,132,112,96,88,89,101,120,141,159,170,170
23/11/2020,159,139,115,92,75,69,74,90,113,138,158,169,169,158,139,116,96,84,84,94,114,137,159,173
24/11/2020,175,165,144,118,91,71,63,68,86,112,141,164,177,177,163,140,113,89,75,75,88,111,140,165
25/11/2020,181,183,171,145,114,83,62,55,63,87,118,151,176,188,183,164,134,102,76,63,67,86,116,149
26/11/2020,177,192,190,171,139,103,70,51,48,64,95,132,167,190,197,184,157,120,85,60,52,63,91,128
27/11/2020,165,192,202,192,165,126,87,55,41,47,73,111,152,185,203,200,178,142,101,66,46,47,67,104
28/11/2020,145,182,204,206,186,150,107,68,43,38,55,89,133,174,202,210,196,163,121,78,48,37,48,80
29/11/2020,122,165,198,211,202,173,130,86,52,36,42,70,112,157,194,213,209,183,142,97,57,35,36,59
30/11/2020,98,143,184,208,211,190,153,108,67,41,37,55,92,137,180,208,216,199,164,118,74,42,31,43
01/12/2020,75,119,163,197,211,202,173,131,87,54,38,46,74,116,160,196,215,210,184,142,96,57,35,34
02/12/2020,56,94,138,177,202,206,188,153,111,72,48,43,60,95,137,178,205,213,198,166,122,80,48,35
03/12/2020,44,71,111,152,184,200,195,172,135,97,65,49,54,77,113,153,187,206,205,185,150,108,71,46
04/12/2020,41,55,85,123,159,185,193,184,158,124,90,65,56,65,90,125,161,189,201,196,173,139,101,69
05/12/2020,50,49,64,93,127,159,180,186,175,151,120,90,70,64,74,98,129,161,185,195,189,167,136,102
06/12/2020,73,56,55,69,95,126,155,174,180,171,150,122,95,76,69,77,98,126,156,179,190,186,167,139
07/12/2020,107,78,60,56,67,91,120,149,171,180,174,156,129,102,80,70,74,92,119,149,174,189,188,173
08/12/2020,146,113,82,60,53,61,83,114,146,172,185,182,165,137,106,80,65,65,81,109,143,173,192,196
09/12/2020,182,154,118,83,56,45,52,75,110,147,178,195,194,175,143,107,75,55,53,70,101,140,176,200
10/12/2020,206,192,161,120,79,48,35,43,70,110,153,188,207,205,182,145,103,65,43,41,61,97,142,182
11/12/2020,209,215,199,163,117,72,39,26,37,69,115,162,200,219,213,186,142,94,53,31,31,56,98,147
12/12/2020,191,219,223,202,161,110,63,30,20,36,74,124,174,212,228,217,183,134,83,41,21,26,56,103
13/12/2020,155,200,225,225,199,154,101,54,24,19,40,83,136,187,222,232,216,176,123,71,31,15,26,61
14/12/2020,111,164,207,228,223,192,144,91,46,21,23,50,96,150,197,227,231,208,165,111,60,25,14,31
15/12/2020,70,121,173,211,226,215,181,132,82,42,24,32,63,111,162,205,228,225,197,151,98,52,23,19
16/12/2020,41,81,132,179,211,220,204,168,121,75,42,31,45,79,126,173,208,223,214,182,136,87,47,26
17/12/2020,28,53,94,141,181,206,209,190,154,111,72,47,43,60,95,138,179,206,214,200,167,124,81,48
18/12/2020,33,41,67,106,147,180,198,196,175,142,104,73,55,57,76,109,147,180,200,202,185,153,115,78
19/12/2020,53,44,54,79,114,149,175,188,183,163,133,102,77,66,70,90,119,150,177,191,189,172,143,110
20/12/2020,80,60,55,66,89,118,147,168,177,172,154,129,104,85,76,81,98,123,149,170,181,178,163,138
21/12/2020,110,85,69,65,74,93,118,143,161,169,165,151,130,108,92,84,88,102,122,144,163,173,171,159
22/12/2020,138,114,91,76,71,77,94,116,138,156,165,164,152,134,113,96,87,88,99,118,139,157,169,170
23/12/2020,160,141,118,95,78,72,76,91,113,137,156,167,167,156,137,115,96,84,83,93,112,135,156,170
24/12/2020,174,165,145,120,95,76,68,72,89,114,140,162,175,174,161,138,112,89,75,74,87,109,136,161
25/12/2020,177,180,169,146,117,89,68,61,69,90,120,150,174,185,181,162,133,102,77,64,66,83,112,144
26/12/2020,171,187,187,171,142,108,78,58,55,69,97,132,165,188,195,183,157,122,87,62,52,60,85,120
27/12/2020,156,184,197,190,167,132,94,64,49,53,75,111,150,183,201,200,180,145,105,69,47,44,61,95
28/12/2020,135,172,197,203,188,156,116,77,51,43,57,88,130,170,200,211,200,169,127,84,51,35,42,69
29/12/2020,110,153,188,206,203,178,140,97,61,41,44,68,107,152,190,213,214,192,153,106,64,36,30,47
30/12/2020,83,128,171,201,210,196,163,120,78,48,38,51,84,128,173,206,220,210,179,133,86,47,28,32
31/12/2020,58,100,146,185,207,207,185,146,102,63,41,40,63,102,148,190,216,220,200,162,114,69,37,26
